ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
PTN,AMEX,Stock,USD,2025-11-12,2026-02-18,False
PTN-A,NYSE,Stock,USD,,,False
PTNM,NASDAQ,Stock,USD,2025-05-30,2026-02-18,False
PTNR,NASDAQ,Stock,USD,,,False
PTNT,NASDAQ,Stock,USD,1999-07-23,2025-08-11,False
PTNX,NASDAQ,Stock,USD,,,False
PTOC,NASDAQ,Stock,USD,2021-05-06,2023-03-10,False
PTOCU,NASDAQ,Stock,USD,2021-03-11,2023-03-10,False
PTOCW,NASDAQ,Stock,USD,2021-05-13,2023-03-10,False
PTON,NASDAQ,Stock,USD,2019-09-26,2026-02-18,False
PTON1,NYSE,Stock,USD,,,False
PTORU,NASDAQ,Stock,USD,2026-01-23,2026-02-18,False
PTP,NYSE,Stock,USD,2002-10-29,2015-03-02,False
PTRAW,NASDAQ,Stock,USD,2020-11-24,2021-10-29,False
PTRN,NASDAQ,Stock,USD,2025-09-19,2026-02-18,False
PTRN,NASDAQ,Stock,USD,,,False
PTRS,NASDAQ,Stock,USD,2013-04-02,2023-11-30,False
PTRY,NASDAQ,Stock,USD,1999-06-10,2015-03-16,False
PTSI,NASDAQ,Stock,USD,,,False
PTSX,NASDAQ,Stock,USD,2016-01-04,2017-10-12,False
PTSX1,NASDAQ,Stock,USD,,,False
PTVCA,NASDAQ,Stock,USD,2001-01-02,2021-06-01,False
PTVCB,NASDAQ,Stock,USD,2001-01-02,2021-06-01,False
PTVE,NASDAQ,Stock,USD,2020-09-17,2025-04-01,False
PTVL1,NASDAQ,Stock,USD,,,False
PTWO,NASDAQ,Stock,USD,2022-09-26,2024-09-17,False
PTWOU,NASDAQ,Stock,USD,2022-08-05,2024-09-17,False
PTX1,NYSE,Stock,USD,,,False
PTXP,NASDAQ,Stock,USD,2015-06-04,2017-07-03,False
PTYA,NYSE,Stock,USD,,,False
PTZ,NYSE,Stock,USD,,,False
PTZ1,NYSE,Stock,USD,,,False
PUB,NASDAQ,Stock,USD,,,False
PUBM,NASDAQ,Stock,USD,2020-12-09,2026-02-18,False
PUBO,NASDAQ,Stock,USD,,,False
PUBSF,NASDAQ,Stock,USD,,,False
PUFF,NASDAQ,Stock,USD,,,False
PUK,NYSE,Stock,USD,2000-06-29,2026-02-18,False
PUK-30,NYSE,Stock,USD,,,False
PUK-P,NYSE,Stock,USD,2016-01-04,2021-12-27,False
PUK-W,NYSE,Stock,USD,2021-09-01,2021-09-17,False
PUK-WI,NYSE,Stock,USD,,,False
PUKPR,NYSE,Stock,USD,,,False
PUKPRA,NYSE,Stock,USD,2014-09-22,2021-12-27,False
PULB,NASDAQ,Stock,USD,2016-01-04,2016-05-09,False
PULM,NASDAQ,Stock,USD,2014-03-21,2026-02-18,False
PULS,NYSE,Stock,USD,1972-06-01,2015-04-13,False
PULS2,NASDAQ,Stock,USD,,,False
PUMP,NYSE,Stock,USD,2017-03-17,2026-02-18,False
PUMP1,NASDAQ,Stock,USD,,,False
PURR,NASDAQ,Stock,USD,2025-12-03,2026-02-18,False
PURW,NASDAQ,Stock,USD,,,False
PV-U,NYSE,Stock,USD,2021-01-22,2022-12-14,False
PVAT,NASDAQ,Stock,USD,,,False
PVBC,NASDAQ,Stock,USD,2015-07-16,2026-02-18,False
PVCC,NASDAQ,Stock,USD,,,False
PVCT-WS,NYSE MKT,Stock,USD,,,False
PVD,NYSE,Stock,USD,,,False
PVFC,NASDAQ,Stock,USD,2006-12-28,2013-10-11,False
PVG,NYSE,Stock,USD,2011-03-03,2026-02-18,False
PVH,NYSE,Stock,USD,1987-07-10,2026-02-18,False
PVIS,NYSE,Stock,USD,,,False
PVL,NYSE,Stock,USD,2011-11-03,2026-02-18,False
PVLA,NASDAQ,Stock,USD,2024-12-16,2026-02-18,False
PVN,NYSE,Stock,USD,,,False
PVR,NYSE,Stock,USD,,,False
PVSA,NASDAQ,Stock,USD,,,False
PVST,NYSE,Stock,USD,,,False
PVSW,NASDAQ,Stock,USD,,,False
PVT,NYSE,Stock,USD,2019-03-25,2020-02-11,False
PVT-U,NYSE,Stock,USD,2019-01-31,2019-12-18,False
PVT-WS,NYSE,Stock,USD,2019-03-25,2019-12-18,False
PVTB,NASDAQ,Stock,USD,1999-06-30,2017-06-30,False
PVTBP,NASDAQ,Stock,USD,2008-05-21,2017-08-28,False
PVTD,NYSE,Stock,USD,2012-10-26,2017-09-28,False
PVTL,NYSE,Stock,USD,2018-04-20,2020-01-03,False
PVTL1,NASDAQ,Stock,USD,,,False
PVY,NYSE,Stock,USD,,,False
PW,NYSE MKT,Stock,USD,1980-03-17,2026-02-18,False
PW-P-A,NYSE MKT,Stock,USD,2014-09-24,2026-02-18,False
PWAVQ,NASDAQ,Stock,USD,2016-01-04,2016-04-11,False
PWCC,NASDAQ,Stock,USD,,,False
PWCCQ,NASDAQ,Stock,USD,,,False
PWE,NYSE,Stock,USD,2005-11-15,2017-06-28,False
PWFL,NASDAQ,Stock,USD,,,False
PWHS,NASDAQ,Stock,USD,,,False
PWHSQ,NASDAQ,Stock,USD,,,False
PWI,NYSE,Stock,USD,,,False
PWM,NASDAQ,Stock,USD,2023-07-06,2024-01-31,False
PWOD,NASDAQ,Stock,USD,1996-05-30,2025-07-28,False
PWP,NASDAQ,Stock,USD,2020-11-20,2026-02-18,False
PWPPW,NASDAQ,Stock,USD,2020-11-20,2022-09-07,False
PWRD,NASDAQ,Stock,USD,2007-07-26,2026-02-18,False
PWRH,NASDAQ,Stock,USD,,,False
PWSC,NYSE,Stock,USD,2021-07-28,2024-10-01,False
PWTXQ,NYSE,Stock,USD,,,False
PWUPU,NASDAQ,Stock,USD,2022-02-18,2025-02-19,False
PWX,NASDAQ,Stock,USD,1993-04-01,2016-11-02,False
PX,NYSE,Stock,USD,1992-06-17,2018-10-30,False
PXCM,NASDAQ,Stock,USD,,,False
PXD,NYSE,Stock,USD,1997-08-08,2024-05-03,False
PXDT,NASDAQ,Stock,USD,2023-08-01,2026-02-18,False
PXE1,NYSE,Stock,USD,,,False
PXED,NYSE,Stock,USD,2025-10-09,2026-02-18,False
PXLW,NASDAQ,Stock,USD,2000-05-19,2026-02-18,False
PXMD,NASDAQ,Stock,USD,2022-08-26,2026-02-18,False
PXMDW,NASDAQ,Stock,USD,,,False
PXP,NYSE,Stock,USD,2006-12-28,2013-05-30,False
PXP1,NASDAQ,Stock,USD,,,False
PXPLY,NASDAQ,Stock,USD,,,False
PXS,NASDAQ,Stock,USD,2015-11-03,2026-02-18,False
PXSAP,NASDAQ,Stock,USD,2020-10-08,2026-02-18,False
PXSAW,NASDAQ,Stock,USD,2020-10-08,2025-10-10,False
PXXI,NASDAQ,Stock,USD,,,False
PYATFPYR,NASDAQ,Stock,USD,,,False
PYCR,NASDAQ,Stock,USD,2021-07-21,2025-04-14,False
PYMXQ,NASDAQ,Stock,USD,,,False
PYPD,NASDAQ,Stock,USD,2020-06-26,2026-02-18,False
PYPLV,NASDAQ,Stock,USD,2015-07-06,2015-07-17,False
PYR,NASDAQ,Stock,USD,2021-03-11,2023-11-15,False
PYS,NYSE,Stock,USD,2007-12-27,2022-11-14,False
PYT,NYSE,Stock,USD,2004-07-27,2026-02-18,False
PYX,NYSE,Stock,USD,1995-04-03,2020-06-16,False
PYX1,NYSE,Stock,USD,,,False
PYXS,NASDAQ,Stock,USD,2021-10-08,2026-02-18,False
PZA1,NYSE,Stock,USD,,,False
PZE,NYSE,Stock,USD,2000-01-26,2018-05-18,False
PZG,NYSE MKT,Stock,USD,2006-05-08,2026-02-18,False
PZG1,NYSE,Stock,USD,,,False
PZN,NYSE,Stock,USD,2007-10-25,2022-10-28,False
PZRX,NASDAQ,Stock,USD,2016-05-18,2018-02-02,False
PZZ,NASDAQ,Stock,USD,,,False
PZZA,NASDAQ,Stock,USD,1993-06-08,2026-02-18,False
Q-W,NYSE,Stock,USD,2025-10-27,2025-10-31,False
QADA,NASDAQ,Stock,USD,2010-12-16,2021-11-05,False
QADB,NASDAQ,Stock,USD,1997-08-06,2021-11-05,False
QADRU,NASDAQ,Stock,USD,,,False
QBRWF,NYSE,Stock,USD,,,False
QBTS,NYSE,Stock,USD,2022-08-08,2026-02-18,False
QBTS-WS,NYSE,Stock,USD,2022-08-08,2025-11-17,False
QBY,NASDAQ,Stock,USD,2025-11-25,2026-02-18,False
QCBC,NASDAQ,Stock,USD,,,False
QCLS,NASDAQ,Stock,USD,2014-01-23,2026-02-18,False
QCOR,NASDAQ,Stock,USD,1993-03-04,2014-08-14,False
QCP,NYSE,Stock,USD,2016-11-01,2018-07-27,False
QCP-W,NYSE,Stock,USD,2016-10-20,2016-10-28,False
QCRH,NASDAQ,Stock,USD,1993-10-06,2026-02-18,False
QD,NYSE,Stock,USD,,,False
QDEL,NASDAQ,Stock,USD,1992-03-03,2026-02-18,False
QDIN,NASDAQ,Stock,USD,,,False
QDRO,NASDAQ,Stock,USD,2021-04-14,2024-06-05,False
QDROU,NASDAQ,Stock,USD,2021-02-18,2024-06-05,False
QDROW,NASDAQ,Stock,USD,2021-04-15,2024-05-28,False
QEDC,NASDAQ,Stock,USD,,,False
QEDI,NASDAQ,Stock,USD,,,False
QEE,NYSE,Stock,USD,,,False
QELL,NASDAQ,Stock,USD,2020-11-23,2021-09-14,False
QELLU,NASDAQ,Stock,USD,2020-09-30,2021-09-14,False
QELLW,NASDAQ,Stock,USD,2020-11-23,2021-09-14,False
QELP,NASDAQ,Stock,USD,,,False
QEP,NYSE,Stock,USD,2010-06-16,2021-03-18,False
QEPM,NYSE,Stock,USD,2013-08-09,2015-07-22,False
QES,NYSE,Stock,USD,2018-02-09,2020-07-27,False
QETA,NASDAQ,Stock,USD,2023-11-30,2026-02-18,False
QETAR,NASDAQ,Stock,USD,2023-11-30,2026-02-18,False
QETAU,NASDAQ,Stock,USD,2023-10-06,2026-02-18,False
QFABQ,NASDAQ,Stock,USD,,,False
QFIN,NASDAQ,Stock,USD,2018-12-14,2026-02-18,False
QFTA-U,NYSE,Stock,USD,2021-02-05,2023-08-01,False
QGEN,NYSE,Stock,USD,1996-06-28,2026-02-18,False
QGI,NYSE,Stock,USD,,,False
QH,NASDAQ,Stock,USD,2020-07-10,2026-02-18,False
QHC,NYSE,Stock,USD,2016-05-02,2020-04-07,False
QHC-W,NYSE,Stock,USD,,,False
QHI,NASDAQ,Stock,USD,,,False
QIHU,NYSE,Stock,USD,2011-03-29,2016-07-25,False
QIPT,NASDAQ,Stock,USD,2021-05-27,2026-02-18,False
QIPT,NASDAQ,Stock,USD,2010-08-10,2021-05-26,False
QIWI,NASDAQ,Stock,USD,2013-05-03,2024-05-09,False
QKKAD,NASDAQ,Stock,USD,,,False
QKKAQ,NASDAQ,Stock,USD,,,False
QLGC,NASDAQ,Stock,USD,2016-01-04,2016-08-24,False
QLI,NASDAQ,Stock,USD,2021-01-12,2024-08-09,False
QLIK,NASDAQ,Stock,USD,2010-07-15,2016-08-23,False
QLNX,NASDAQ,Stock,USD,,,False
QLNXF,NASDAQ,Stock,USD,,,False
QLTI,NYSE ARCA,Stock,USD,2024-10-29,2026-02-18,False
QLTY,NASDAQ,Stock,USD,2003-11-07,2015-08-17,False
QLYS,NASDAQ,Stock,USD,2012-09-28,2026-02-18,False
QMAR,NASDAQ,Stock,USD,,,False
QMCO,NASDAQ,Stock,USD,1999-08-02,2026-02-18,False
QMCO,NYSE,Stock,USD,,,False
QMDC,NASDAQ,Stock,USD,,,False
QMMI,NYSE,Stock,USD,,,False
QMMM,NASDAQ,Stock,USD,2024-07-19,2026-02-18,False
QMRK,NASDAQ,Stock,USD,,,False
QNCX,NASDAQ,Stock,USD,2019-05-09,2026-02-18,False
QNGP,NYSE,Stock,USD,,,False
QNIU,NASDAQ,Stock,USD,,,False
QNRX,NASDAQ,Stock,USD,2016-07-29,2026-02-18,False
QNST,NASDAQ,Stock,USD,2010-02-11,2026-02-18,False
QNTM,NASDAQ,Stock,USD,2018-06-08,2026-02-18,False
QNTS,NASDAQ,Stock,USD,,,False
QNTSQ,NASDAQ,Stock,USD,,,False
QNZLU,NASDAQ,Stock,USD,,,False
QOBJ,NYSE,Stock,USD,,,False
QOMO,NASDAQ,Stock,USD,2022-11-25,2026-02-18,False
QOMOR,NASDAQ,Stock,USD,2022-12-02,2024-11-21,False
QOMOU,NASDAQ,Stock,USD,2022-09-30,2026-02-18,False
QOMOW,NASDAQ,Stock,USD,2022-11-29,2026-02-18,False
QPAAU,NASDAQ,Stock,USD,,,False
QPAC,NASDAQ,Stock,USD,2013-10-18,2017-07-12,False
QPACU,NASDAQ,Stock,USD,2015-01-16,2017-06-22,False
QPACW,NASDAQ,Stock,USD,2015-03-27,2017-07-12,False
QQCY,NASDAQ,Stock,USD,,,False
QQDN,NASDAQ,Stock,USD,2025-06-12,2026-02-18,False
QQUP,NASDAQ,Stock,USD,2025-06-12,2026-02-18,False
QQXL,NASDAQ,Stock,USD,2025-08-15,2026-02-18,False
QRE,NYSE,Stock,USD,2010-12-17,2014-11-19,False
QRHC,NASDAQ,Stock,USD,2010-01-05,2026-02-18,False
QRM,NYSE,Stock,USD,,,False
QRR,NYSE,Stock,USD,,,False
QRSI,NASDAQ,Stock,USD,,,False
QRTA-V,NASDAQ,Stock,USD,,,False
QRTAV,NASDAQ,Stock,USD,2020-09-03,2020-09-14,False
QRTB-V,NASDAQ,Stock,USD,,,False
QRTEA,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
QRTEB,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
QRTEV,NASDAQ,Stock,USD,2020-09-01,2020-09-14,False
QRVO,NASDAQ,Stock,USD,2015-01-02,2026-02-18,False
QS,NYSE,Stock,USD,2020-08-17,2026-02-18,False
QS-WS,NYSE,Stock,USD,2020-11-27,2021-08-23,False
QSAMW,NASDAQ,Stock,USD,,,False
QSEA,NASDAQ,Stock,USD,2025-05-12,2026-02-18,False
QSEAR,NASDAQ,Stock,USD,2025-05-12,2026-02-18,False
QSEAU,NASDAQ,Stock,USD,2025-03-18,2026-02-18,False
QSFT,NASDAQ,Stock,USD,,,False
QSGI,NYSE,Stock,USD,,,False
QSI,NASDAQ,Stock,USD,2020-11-13,2026-02-18,False
QSIAW,NASDAQ,Stock,USD,2020-11-04,2026-02-18,False
QSII,NASDAQ,Stock,USD,1995-08-18,2018-09-07,False
QSOL,BATS,Stock,USD,2025-12-15,2026-02-18,False
QSR,NYSE,Stock,USD,2014-12-15,2026-02-18,False
QSYS,NASDAQ,Stock,USD,,,False
QTAC,BATS,Stock,USD,2025-12-16,2026-02-18,False
QTET,NASDAQ,Stock,USD,,,False
QTI,NASDAQ,Stock,USD,2026-01-28,2026-02-18,False
QTNA,NASDAQ,Stock,USD,2016-10-28,2019-06-18,False
QTNT,NASDAQ,Stock,USD,2014-04-25,2023-06-09,False
QTNT,NASDAQ,Stock,USD,2023-01-03,2023-01-03,False
QTNTW,NASDAQ,Stock,USD,2014-09-25,2015-10-26,False
QTRAQ,NASDAQ,Stock,USD,,,False
QTRX,NASDAQ,Stock,USD,2017-12-07,2026-02-18,False
QTS,NYSE,Stock,USD,2013-10-09,2021-08-31,False
QTS-P-A,NYSE,Stock,USD,2018-03-09,2021-08-31,False
QTTB,NASDAQ,Stock,USD,2018-03-28,2026-02-18,False
QTTTP,NYSE,Stock,USD,2018-06-21,2021-08-31,False
QTWO,NYSE,Stock,USD,2014-03-20,2026-02-18,False
QTWW,NASDAQ,Stock,USD,2012-02-21,2016-04-08,False
QUAD,NYSE,Stock,USD,1995-02-09,2026-02-18,False
QUBT,NASDAQ,Stock,USD,2018-08-01,2026-02-18,False
QUIK,NASDAQ,Stock,USD,1999-10-18,2026-02-18,False
QUIN,NASDAQ,Stock,USD,,,False
QUIP,NASDAQ,Stock,USD,,,False
QUIX,NASDAQ,Stock,USD,,,False
QUIZ,NYSE ARCA,Stock,USD,2025-08-19,2026-02-18,False
QULL,NYSE ARCA,Stock,USD,2021-02-05,2026-02-18,False
QUMS,NASDAQ,Stock,USD,2025-09-30,2026-02-18,False
QUMSR,NASDAQ,Stock,USD,2025-09-30,2026-02-18,False
QUMSU,NASDAQ,Stock,USD,2025-08-06,2026-02-18,False
QUMU,NASDAQ,Stock,USD,1995-08-18,2023-02-08,False
QUNR,NASDAQ,Stock,USD,2016-01-04,2017-03-01,False
QUOT,NYSE,Stock,USD,2014-03-07,2023-09-01,False
QUOT1,NASDAQ,Stock,USD,,,False
QURE,NASDAQ,Stock,USD,2014-02-05,2026-02-18,False
QUSA,NASDAQ,Stock,USD,1992-06-12,2017-07-14,False
QUST,NASDAQ,Stock,USD,,,False
QUSTQ,NASDAQ,Stock,USD,,,False
QVCA,NASDAQ,Stock,USD,2006-05-10,2018-03-09,False
QVCB,NASDAQ,Stock,USD,2006-05-10,2018-03-09,False
QVCC,NYSE,Stock,USD,2019-11-29,2026-02-18,False
QVCD,NYSE,Stock,USD,2018-09-18,2026-02-18,False
QVCGA,NASDAQ,Stock,USD,2006-05-10,2026-02-18,False
QVCGB,NASDAQ,Stock,USD,2001-08-16,2026-02-18,False
QVCGP,NASDAQ,Stock,USD,2020-09-15,2026-02-18,False
QVDX,NASDAQ,Stock,USD,,,False
QWNBU,NASDAQ,Stock,USD,,,False
QXAS,NYSE ARCA,Stock,USD,2026-01-21,2026-02-18,False
QXMCF,NASDAQ,Stock,USD,,,False
QXO,NYSE,Stock,USD,2012-03-15,2026-02-18,False
QZAM,NASDAQ,Stock,USD,,,False
R,NYSE,Stock,USD,1980-01-02,2026-02-18,False
RA2,NYSE,Stock,USD,,,False
RAAA,NYSE ARCA,Stock,USD,2025-07-09,2026-02-18,False
RAACU,NASDAQ,Stock,USD,2020-12-08,2021-07-21,False
RAAQ,NASDAQ,Stock,USD,2025-06-02,2026-02-18,False
RAAQU,NASDAQ,Stock,USD,2025-04-29,2026-02-18,False
RAAQW,NASDAQ,Stock,USD,2025-06-02,2026-02-18,False
RAC,NYSE,Stock,USD,2025-04-21,2026-02-18,False
RAC-U,NYSE,Stock,USD,2025-02-27,2026-02-18,False
RAC-WS,NYSE,Stock,USD,2025-04-21,2026-02-18,False
RACB,NASDAQ,Stock,USD,2021-03-18,2022-12-06,False
RACE,NYSE,Stock,USD,2015-10-21,2026-02-18,False
RACU,NYSE,Stock,USD,,,False
RACY,NASDAQ,Stock,USD,2022-04-04,2024-05-08,False
RACYU,NASDAQ,Stock,USD,2022-02-11,2024-05-08,False
RACYW,NASDAQ,Stock,USD,2022-04-04,2023-05-12,False
RADA,NASDAQ,Stock,USD,1993-04-01,2022-11-28,False
RADA1,NASDAQ,Stock,USD,,,False
RADDU,NASDAQ,Stock,USD,,,False
RADI,NASDAQ,Stock,USD,2020-10-05,2023-09-21,False
RADN,NASDAQ,Stock,USD,,,False
RADS,NASDAQ,Stock,USD,,,False
RAE,NYSE,Stock,USD,,,False
RAGS,NASDAQ,Stock,USD,,,False
RAH,NYSE,Stock,USD,2006-12-28,2013-01-29,False
RAI,NYSE,Stock,USD,1999-06-01,2017-08-17,False
RAIIU,NASDAQ,Stock,USD,,,False
RAIL,NASDAQ,Stock,USD,2005-04-06,2026-02-18,False
RAIN,NASDAQ,Stock,USD,2021-04-23,2024-01-26,False
RAIN,NASDAQ,Stock,USD,2025-01-02,2026-02-18,False
RAINW,NASDAQ,Stock,USD,2025-01-02,2026-02-18,False
RAL-W,NYSE,Stock,USD,2025-06-25,2025-06-27,False
RALY,NYSE,Stock,USD,2013-04-12,2015-07-07,False
RAM,NASDAQ,Stock,USD,2021-07-09,2023-03-31,False
RAM1,NYSE,Stock,USD,,,False
RAMMU,NASDAQ,Stock,USD,2021-05-19,2023-03-31,False
RAMMW,NASDAQ,Stock,USD,2021-07-09,2023-03-31,False
RAMP,NYSE,Stock,USD,2018-08-01,2026-02-18,False
RAMXU,NASDAQ,Stock,USD,,,False
RAN,NASDAQ,Stock,USD,,,False
RAND,NASDAQ,Stock,USD,1995-08-18,2026-02-18,False
RANG,NASDAQ,Stock,USD,2025-01-13,2026-02-18,False
RANGR,NASDAQ,Stock,USD,2025-01-13,2026-02-18,False
RANGU,NASDAQ,Stock,USD,2024-12-20,2026-02-18,False
RANGY,NASDAQ,Stock,USD,,,False
RANI,NASDAQ,Stock,USD,2021-07-30,2026-02-18,False
RAPP,NASDAQ,Stock,USD,2024-06-07,2026-02-18,False
RAPT,NASDAQ,Stock,USD,2019-10-31,2026-02-18,False
RAPT1,NASDAQ,Stock,USD,,,False
RARB1,NASDAQ,Stock,USD,,,False
RARE,NASDAQ,Stock,USD,2014-01-31,2026-02-18,False
RARX,NASDAQ,Stock,USD,2016-10-26,2020-04-02,False
RAS,NYSE,Stock,USD,1998-01-09,2018-05-11,False
RAS-P-A,NYSE,Stock,USD,2014-09-22,2018-05-11,False
RAS-P-B,NYSE,Stock,USD,2014-09-22,2018-05-11,False
RAS-P-C,NYSE,Stock,USD,2014-09-22,2018-05-11,False
RATE,NYSE,Stock,USD,2011-06-17,2017-11-08,False
RATE1,NYSE,Stock,USD,,,False
RAVE,NASDAQ,Stock,USD,1993-09-01,2026-02-18,False
RAVEQ,NASDAQ,Stock,USD,,,False
RAVN,NASDAQ,Stock,USD,1980-03-17,2021-11-30,False
RAWA,NASDAQ,Stock,USD,,,False
RAWL,NASDAQ,Stock,USD,,,False
RAX,NYSE,Stock,USD,2008-08-07,2016-11-11,False
RAY,NASDAQ,Stock,USD,2024-05-15,2026-02-18,False
RAY,NYSE,Stock,USD,,,False
RAYA,NASDAQ,Stock,USD,2022-12-14,2026-02-18,False
RAZF,NASDAQ,Stock,USD,,,False
RBA,NYSE,Stock,USD,1998-03-10,2026-02-18,False
RBAC,NYSE,Stock,USD,2020-10-05,2022-09-07,False
RBAC-U,NYSE,Stock,USD,2020-08-13,2022-08-16,False
RBAC-WS,NYSE,Stock,USD,2020-10-05,2022-08-16,False
RBAK,NASDAQ,Stock,USD,,,False
RBB,NASDAQ,Stock,USD,2017-07-26,2026-02-18,False
RBBN,NASDAQ,Stock,USD,2017-11-29,2026-02-18,False
RBBR,NASDAQ,Stock,USD,,,False
RBC,NYSE,Stock,USD,2005-08-10,2026-02-18,False
RBC-W,NYSE,Stock,USD,2021-09-28,2021-10-04,False
RBC-WI,NYSE,Stock,USD,,,False
RBCAA,NASDAQ,Stock,USD,1998-07-22,2026-02-18,False
RBCP,NYSE,Stock,USD,2022-09-26,2024-10-14,False
RBCP,NYSE,Stock,USD,2021-09-22,2022-09-23,False
RBD,NYSE,Stock,USD,,,False
RBDS,NASDAQ,Stock,USD,,,False
RBDSQ,NASDAQ,Stock,USD,,,False
RBI,NASDAQ,Stock,USD,,,False
RBKB,NASDAQ,Stock,USD,2019-01-17,2026-02-18,False
RBKV,NASDAQ,Stock,USD,,,False
RBLX,NYSE,Stock,USD,2021-03-10,2026-02-18,False
RBMG,NASDAQ,Stock,USD,,,False
RBN,NYSE,Stock,USD,,,False
RBNC,NASDAQ,Stock,USD,2018-01-02,2021-12-31,False
RBNC1,NASDAQ,Stock,USD,,,False
RBNE,NASDAQ,Stock,USD,2025-04-15,2026-02-18,False
RBNEV,NASDAQ,Stock,USD,2025-04-11,2025-04-14,False
RBNK,NASDAQ,Stock,USD,,,False
RBOT,NYSE,Stock,USD,2020-09-04,2026-02-18,False
RBOT,NASDAQ,Stock,USD,,,False
RBOT-WS,NYSE,Stock,USD,2021-09-20,2025-12-16,False
RBOT-WS,NYSE,Stock,USD,2020-09-04,2022-12-23,False
RBOW,NASDAQ,Stock,USD,,,False
RBPAA,NASDAQ,Stock,USD,1992-03-03,2017-12-14,False
RBRK,NYSE,Stock,USD,2024-04-25,2026-02-18,False
RBS,NYSE,Stock,USD,2020-07-22,2020-07-22,False
RBS-24C,NYSE,Stock,USD,,,False
RBS-28,NYSE,Stock,USD,,,False
RBS-P-F,NYSE,Stock,USD,2014-09-22,2017-08-31,False
RBS-P-H,NYSE,Stock,USD,2014-09-22,2017-08-31,False
RBS-P-L,NYSE,Stock,USD,2014-09-22,2017-08-31,False
RBS-P-S,NYSE,Stock,USD,2014-09-22,2018-12-27,False
RBS-P-S-CL,NYSE,Stock,USD,2018-11-30,2018-12-28,False
RBT-WS,NYSE,Stock,USD,2022-08-16,2023-10-16,False
RBY,NYSE MKT,Stock,USD,2016-01-04,2021-05-20,False
RBZ,NASDAQ,Stock,USD,2018-12-19,2020-04-29,False
RC,NYSE,Stock,USD,2013-02-08,2026-02-18,False
RC-P-B,NYSE,Stock,USD,2021-03-22,2021-07-14,False
RC-P-C,NYSE,Stock,USD,2021-03-22,2026-02-18,False
RC-P-D,NYSE,Stock,USD,2021-03-22,2021-07-14,False
RC-P-E,NYSE,Stock,USD,2021-06-04,2026-02-18,False
RCA,NYSE,Stock,USD,2018-10-01,2023-08-14,False
RCAC,NASDAQ,Stock,USD,2022-02-09,2024-04-04,False
RCACU,NASDAQ,Stock,USD,2021-12-17,2024-04-04,False
RCACW,NASDAQ,Stock,USD,2022-02-10,2024-04-04,False
RCAP,NYSE,Stock,USD,2013-06-05,2016-01-04,False
RCAT,NASDAQ,Stock,USD,2017-09-22,2026-02-18,False
RCAX,NASDAQ,Stock,USD,2026-02-03,2026-02-18,False
RCB,NYSE,Stock,USD,2019-07-25,2026-02-18,False
RCBK,NASDAQ,Stock,USD,,,False
RCC,NYSE,Stock,USD,2021-02-16,2026-02-18,False
RCCC,NASDAQ,Stock,USD,,,False
RCCK,NASDAQ,Stock,USD,,,False
RCD,NYSE,Stock,USD,2024-12-19,2026-02-18,False
RCDAU,NASDAQ,Stock,USD,,,False
RCEL,NASDAQ,Stock,USD,2019-10-01,2026-02-18,False
RCEL(EXP20200630),NASDAQ,Stock,USD,,,False
RCF-U,NYSE,Stock,USD,2021-11-10,2021-11-10,False
RCFA-U,NYSE,Stock,USD,2021-11-11,2024-11-15,False
RCFO,NYSE,Stock,USD,,,False
RCHG,NASDAQ,Stock,USD,2020-11-27,2022-10-05,False
RCHGU,NASDAQ,Stock,USD,2020-10-01,2022-10-05,False
RCHGW,NASDAQ,Stock,USD,2020-11-23,2022-10-05,False
RCHY,NASDAQ,Stock,USD,,,False
RCI,NYSE,Stock,USD,1996-01-11,2026-02-18,False
RCII,NASDAQ,Stock,USD,,,False
RCKB,NASDAQ,Stock,USD,2005-08-17,2014-04-30,False
RCKT,NASDAQ,Stock,USD,2015-02-18,2026-02-18,False
RCKTW,NASDAQ,Stock,USD,2023-02-27,2026-02-18,False
RCKY,NASDAQ,Stock,USD,1993-02-03,2026-02-18,False
RCLFU,NASDAQ,Stock,USD,2021-02-12,2023-09-11,False
RCM,NASDAQ,Stock,USD,,,False
RCM,NASDAQ,Stock,USD,2016-01-04,2026-02-18,False
RCMT,NASDAQ,Stock,USD,1995-08-18,2026-02-18,False
RCNI,NASDAQ,Stock,USD,,,False
RCOM1,NASDAQ,Stock,USD,,,False
RCOM2,NASDAQ,Stock,USD,,,False
RCON,NASDAQ,Stock,USD,2009-07-30,2026-02-18,False
RCOR,NYSE MKT,Stock,USD,2020-06-22,2022-12-05,False
RCOR-WS,NYSE MKT,Stock,USD,2020-06-18,2022-11-30,False
RCOR-WS,AMEX,Stock,USD,2021-09-03,2022-12-05,False
RCOTQ,NASDAQ,Stock,USD,,,False
RCP,NYSE,Stock,USD,2018-10-01,2021-03-25,False
RCPI,NASDAQ,Stock,USD,,,False
RCPIU,NYSE,Stock,USD,,,False
RCPT,NASDAQ,Stock,USD,2013-05-09,2015-08-27,False
RCRC,NASDAQ,Stock,USD,,,False
RCT,NASDAQ,Stock,USD,2025-03-21,2026-02-18,False
RCUS,NYSE,Stock,USD,2018-03-15,2026-02-18,False
RDA,NASDAQ,Stock,USD,2010-11-10,2014-07-18,False
